Značka,date,forecast,real
BILLA,2025-01-01,124.74384500000004,119.55826
BILLA,2025-01-02,126.06106187500006,90.574425
BILLA,2025-01-03,120.73886000000005,123.25271500000004
BILLA,2025-01-04,131.51295750000006,96.09193000000002
BILLA,2025-01-05,157.09151888888894,37.14794500000001
BILLA,2025-01-06,107.10429000000003,82.09662500000002
BILLA,2025-01-07,132.93426900000003,109.991935
BILLA,2025-01-08,124.74384500000004,107.39995
BILLA,2025-01-09,126.06106187500006,126.48753999999988
BILLA,2025-01-10,120.73886000000005,95.36168500000008
BILLA,2025-01-11,131.51295750000006,100.58598500000004
BILLA,2025-01-12,157.09151888888894,93.11057000000002
BILLA,2025-01-13,107.10429000000003,86.59325500000004
BILLA,2025-01-14,132.93426900000003,81.03884000000005
BILLA,2025-01-15,124.74384500000004,108.851025
BILLA,2025-01-16,126.06106187500006,103.44667499999991
BILLA,2025-01-17,120.73886000000005,116.40458000000002
BILLA,2025-01-18,131.51295750000006,101.55145499999996
BILLA,2025-01-19,157.09151888888894,103.51375
BILLA,2025-01-20,107.10429000000003,73.18758000000001
BILLA,2025-01-21,132.93426900000003,69.39262000000004
BILLA,2025-01-22,124.74384500000004,82.76478000000002
BILLA,2025-01-23,126.06106187500006,68.081835
BILLA,2025-01-24,120.73886000000005,83.20466499999998
BILLA,2025-01-25,131.51295750000006,82.62749000000001
BILLA,2025-01-26,157.09151888888894,61.37588999999997
BILLA,2025-01-27,107.10429000000003,68.44235000000006
BILLA,2025-01-28,132.93426900000003,77.30472499999998
BILLA,2025-01-29,124.74384500000004,90.49653499999992
BILLA,2025-01-30,126.06106187500006,77.25772499999998
BILLA,2025-01-31,120.73886000000005,86.634545
BILLA,2025-02-01,130.69496562500004,108.202015
BILLA,2025-02-02,130.27672250000003,124.935
BILLA,2025-02-03,110.20904875000004,82.56085499999998
BILLA,2025-02-04,134.4349300000001,90.337325
BILLA,2025-02-05,119.73463437500006,86.19905000000006
BILLA,2025-02-06,121.0755177777778,90.05378499999995
BILLA,2025-02-07,126.47836875000009,106.60915000000004
BILLA,2025-02-08,130.69496562500004,95.53023499999996
BILLA,2025-02-09,130.27672250000003,87.11381499999996
BILLA,2025-02-10,110.20904875000004,74.44102499999998
BILLA,2025-02-11,134.4349300000001,80.19674999999997
BILLA,2025-02-12,119.73463437500006,83.26555499999994
BILLA,2025-02-13,121.0755177777778,97.75989500000004
BILLA,2025-02-14,126.47836875000009,91.53579999999997
BILLA,2025-02-15,130.69496562500004,82.21965499999997
BILLA,2025-02-16,130.27672250000003,85.52427499999999
BILLA,2025-02-17,110.20904875000004,79.87941999999998
BILLA,2025-02-18,134.4349300000001,74.95421499999999
BILLA,2025-02-19,119.73463437500006,81.35405999999996
BILLA,2025-02-20,121.0755177777778,81.93354499999997
BILLA,2025-02-21,126.47836875000009,92.00695000000002
BILLA,2025-02-22,130.69496562500004,94.00269
BILLA,2025-02-23,130.27672250000003,77.11952
BILLA,2025-02-24,110.20904875000004,80.58856499999997
BILLA,2025-02-25,134.4349300000001,88.36822499999995
BILLA,2025-02-26,119.73463437500006,101.97014500000004
BILLA,2025-02-27,121.0755177777778,88.95989500000002
BILLA,2025-02-28,126.47836875000009,79.35677499999997
BILLA,2025-03-01,90.28269611111114,98.01342999999996
BILLA,2025-03-02,88.47400000000002,94.95063499999996
BILLA,2025-03-03,83.70120812500002,76.68769999999995
BILLA,2025-03-04,100.19109125000004,85.03798
BILLA,2025-03-05,89.82525277777782,79.83215999999993
BILLA,2025-03-06,83.4139316666667,67.31838000000005
BILLA,2025-03-07,90.78605150000004,67.22787499999997
BILLA,2025-03-08,90.28269611111114,57.03387499999999
BILLA,2025-03-09,88.47400000000002,57.08648
BILLA,2025-03-10,83.70120812500002,44.80211999999999
BILLA,2025-03-11,100.19109125000004,122.92601500000008
BILLA,2025-03-12,89.82525277777782,89.45920000000001
BILLA,2025-03-13,83.4139316666667,97.851405
BILLA,2025-03-14,90.78605150000004,88.51233500000002
BILLA,2025-03-15,90.28269611111114,123.29888999999996
BILLA,2025-03-16,88.47400000000002,123.31135999999998
BILLA,2025-03-17,83.70120812500002,90.13527000000002
BILLA,2025-03-18,100.19109125000004,94.61069500000008
BILLA,2025-03-19,89.82525277777782,67.97561000000003
BILLA,2025-03-20,83.4139316666667,83.97479000000001
BILLA,2025-03-21,90.78605150000004,73.93330000000002
BILLA,2025-03-22,90.28269611111114,93.71803499999996
BILLA,2025-03-23,88.47400000000002,84.76805499999998
BILLA,2025-03-24,83.70120812500002,90.15005500000002
BILLA,2025-03-25,100.19109125000004,76.20025500000003
BILLA,2025-03-26,89.82525277777782,84.09525500000001
BILLA,2025-03-27,83.4139316666667,77.118355
BILLA,2025-03-28,90.78605150000004,78.56591000000003
BILLA,2025-03-29,90.28269611111114,80.84906499999998
BILLA,2025-03-30,88.47400000000002,77.44435
BILLA,2025-03-31,83.70120812500002,76.18390499999998
BILLA,2025-04-01,82.05530166666668,104.45307500000004
BILLA,2025-04-02,82.57464625000001,85.37025000000001
BILLA,2025-04-03,82.65518937500002,89.20926500000004
BILLA,2025-04-04,76.88049875000002,85.78557500000001
BILLA,2025-04-05,85.2541127777778,82.03989500000002
BILLA,2025-04-06,90.86028555555558,82.74311000000002
BILLA,2025-04-07,83.66639222222223,82.06058000000003
BILLA,2025-04-08,82.05530166666668,101.57648000000002
BILLA,2025-04-09,82.57464625000001,99.95273
BILLA,2025-04-10,82.65518937500002,101.89126999999998
BILLA,2025-04-11,76.88049875000002,79.79685999999998
BILLA,2025-04-12,85.2541127777778,74.97140499999999
BILLA,2025-04-13,90.86028555555558,78.53198999999998
BILLA,2025-04-14,83.66639222222223,79.91579499999999
BILLA,2025-04-15,82.05530166666668,100.95876
BILLA,2025-04-16,82.57464625000001,77.99602
BILLA,2025-04-17,82.65518937500002,78.05991000000002
BILLA,2025-04-18,76.88049875000002,104.22538500000005
BILLA,2025-04-19,85.2541127777778,67.32943
BILLA,2025-04-20,90.86028555555558,81.33397500000001
BILLA,2025-04-21,83.66639222222223,82.86946500000002
BILLA,2025-04-22,82.05530166666668,93.11574499999998
BILLA,2025-04-23,82.57464625000001,88.74427500000003
BILLA,2025-04-24,82.65518937500002,94.91862999999996
BILLA,2025-04-25,76.88049875000002,91.378195
BILLA,2025-04-26,85.2541127777778,73.49492000000004
BILLA,2025-04-27,90.86028555555558,90.17237000000004
BILLA,2025-04-28,83.66639222222223,83.96738000000003
BILLA,2025-04-29,82.05530166666668,65.10902
BILLA,2025-04-30,82.57464625000001,81.64757999999995
BILLA,2025-05-01,90.95208055555555,84.174845
BILLA,2025-05-02,84.50833166666668,74.39477500000002
BILLA,2025-05-03,76.88398562500002,96.03004
BILLA,2025-05-04,80.76470625000002,104.53709999999997
BILLA,2025-05-05,66.46256111111113,105.051855
BILLA,2025-05-06,87.80844333333336,94.85290500000008
BILLA,2025-05-07,86.58692550000004,81.33158499999998
BILLA,2025-05-08,90.95208055555555,79.38293
BILLA,2025-05-09,84.50833166666668,77.53052999999997
BILLA,2025-05-10,76.88398562500002,73.03974999999998
BILLA,2025-05-11,80.76470625000002,94.36857499999996
BILLA,2025-05-12,66.46256111111113,81.28243499999998
BILLA,2025-05-13,87.80844333333336,94.29788
BILLA,2025-05-14,86.58692550000004,60.76945500000004
BILLA,2025-05-15,90.95208055555555,85.65521499999996
BILLA,2025-05-16,84.50833166666668,73.84855999999999
BILLA,2025-05-17,76.88398562500002,79.97641499999997
BILLA,2025-05-18,80.76470625000002,68.02598499999999
BILLA,2025-05-19,66.46256111111113,75.37691999999998
BILLA,2025-05-20,87.80844333333336,76.93819999999995
BILLA,2025-05-21,86.58692550000004,66.61474999999996
BILLA,2025-05-22,90.95208055555555,70.80985500000001
BILLA,2025-05-23,84.50833166666668,86.86954499999997
BILLA,2025-05-24,76.88398562500002,79.076495
BILLA,2025-05-25,80.76470625000002,53.03983499999998
BILLA,2025-05-26,66.46256111111113,93.62852499999993
BILLA,2025-05-27,87.80844333333336,62.276039999999966
BILLA,2025-05-28,86.58692550000004,79.81306500000002
BILLA,2025-05-29,90.95208055555555,65.53042999999997
BILLA,2025-05-30,84.50833166666668,58.37368999999997
